,symbol,company,cap,timing,est,report,surp,pct_surp,pct_ret
2019-12-17,CRNC,Cerence Inc.,1092.0,bmo,0.35,,,,5.88%
2019-12-17,NAV,Navistar Intern...,2495.0,bmo,0.89,1.14,0.2499999999999999,0.2808988764044942,-10.45%
2019-12-16,HEXO,Hexo Corp.,258.0,bmo,-0.09,,,,-3.13%
2019-12-16,HEI,Heico Corporati...,13568.0,amc,0.57,0.62,0.050000000000000044,0.08771929824561409,-5.03%
2019-12-12,CIEN,Ciena Corporati...,8483.0,bmo,0.63,0.58,-0.050000000000000044,-0.07936507936507942,20.36%
2019-12-12,PHX,Panhandle Royal...,69.0,amc,-0.02,0.17,0.19,-9.5,-1.13%
2019-12-12,VERU,Female Health C...,247.0,bmo,-0.06,-0.05,0.009999999999999995,-0.16666666666666663,-2.04%
2019-12-12,LOVE,The Lovesac Com...,265.0,bmo,-0.41,,,,-18.55%
2019-12-12,ORCL,Oracle Corporat...,169568.0,amc,0.88,0.9,0.020000000000000018,0.022727272727272707,-3.47%
2019-12-12,COST,Costco Wholesal...,136214.0,amc,1.7,1.73,0.030000000000000027,0.01764705882352935,-1.84%
2019-12-12,AVGO,Broadcom Inc.,116447.0,amc,5.36,5.39,0.02999999999999936,0.005597014925373012,-3.78%
2019-12-12,ADBE,Adobe Systems I...,186264.0,amc,2.26,2.29,0.03000000000000025,0.013274336283185972,3.92%
2019-12-11,UNFI,United Natural...,1051.0,bmo,0.23,0.12,-0.11000000000000001,-0.4782608695652174,-28.37%
2019-12-11,TLRD,Tailored Brands...,63.0,amc,0.43,0.53,0.10000000000000003,0.2325581395348839,-11.13%
2019-12-11,NDSN,Nordson Corpora...,10898.0,amc,1.77,1.79,0.020000000000000018,0.011299435028248705,-2.40%
2019-12-11,PLCE,The Childrens P...,604.0,bmo,3.02,3.03,0.009999999999999787,0.0033112582781456013,-23.14%
2019-12-11,LULU,Lululemon Athle...,39062.0,amc,0.93,0.96,0.029999999999999916,0.032258064516129004,-3.74%
2019-12-11,PLAB,"Photronics, Inc...",781.0,bmo,0.15,0.15,0.0,0.0,20.37%
2019-12-11,AEO,American Eagle...,1516.0,bmo,0.48,0.48,0.0,0.0,-6.55%
2019-12-11,OXM,Oxford Industri...,715.0,amc,0.09,0.1,0.010000000000000009,0.11111111111111116,0.73%
2019-12-11,BLBD,Blue Bird Corpo...,388.0,amc,0.8,0.74,-0.06000000000000005,-0.07500000000000007,0.25%
2019-12-11,VRA,"Vera Bradley, I...",175.0,bmo,0.19,0.2,0.010000000000000009,0.05263157894736836,-8.31%
2019-12-11,MESA,"Mesa Air Group,...",107.0,amc,0.36,,,,-4.64%
2019-12-11,DLHC,Dlh Holdings Co...,91.0,amc,0.13,0.12,-0.010000000000000009,-0.07692307692307698,-4.82%
2019-12-11,NX,Quanex Building...,409.0,amc,0.4,0.42,0.019999999999999962,0.04999999999999982,-0.76%
2019-12-10,CONN,"Conns, Inc.",209.0,bmo,0.52,0.61,0.08999999999999997,0.1730769230769229,-33.41%
2019-12-10,AZO,"Autozone, Inc.",26805.0,bmo,13.69,14.3,0.6100000000000012,0.04455807158509861,6.93%
2019-12-10,OLLI,Ollies Bargain...,5834.0,amc,0.39,0.41,0.019999999999999962,0.0512820512820511,14.98%
2019-12-10,PLAY,Dave  Busters E...,485.0,amc,0.0,0.1,0.1,inf,-3.53%
2019-12-10,GME,Gamestop Corp.,262.0,amc,0.06,-0.49,-0.55,-9.166666666666666,-15.05%
2019-12-10,HDS,Hd Supply Holdi...,5137.0,bmo,1.0,1.01,0.010000000000000009,0.010000000000000009,-2.30%
2019-12-10,CMD,Cantel Medical...,1792.0,bmo,0.57,0.65,0.08000000000000007,0.14035087719298267,-4.42%
2019-12-10,DBI,Designer Brands...,442.0,bmo,0.74,0.67,-0.06999999999999995,-0.09459459459459452,-16.29%
2019-12-10,LQDT,Liquidity Servi...,194.0,bmo,-0.06,-0.07,-0.010000000000000009,0.16666666666666674,-1.82%
2019-12-10,ASPU,Aspen Group Inc...,182.0,amc,-0.07,-0.03,0.04000000000000001,-0.5714285714285715,8.70%
2019-12-09,CHWY,Chewy Inc.,17838.0,amc,-0.16,,,,5.46%
2019-12-09,CASY,Caseys General...,5877.0,amc,2.1,2.21,0.10999999999999988,0.05238095238095242,-9.47%
2019-12-09,MDB,"Mongodb, Inc.",13362.0,amc,-0.28,,,,-1.40%
2019-12-09,THO,Thor Industries...,4758.0,bmo,1.23,1.5,0.27,0.2195121951219512,-5.15%
2019-12-09,SFIX,"Stitch Fix, Inc...",2369.0,amc,-0.06,,,,4.82%
2019-12-09,MTN,"Vail Resorts, I...",7986.0,amc,-3.0,-2.23,0.77,-0.2566666666666667,0.92%
2019-12-09,TOL,Toll Brothers I...,4095.0,amc,1.29,1.41,0.11999999999999988,0.09302325581395343,-4.88%
2019-12-09,PHR,"Phreesia, Inc.",1104.0,amc,-0.1,,,,-0.35%
2019-12-09,CDMO,Avid Bioservice...,330.0,amc,-0.04,-0.03,0.010000000000000002,-0.25,16.58%
2019-12-09,GNSS,Lrad Corporatio...,152.0,amc,-0.02,0.0,0.02,-1.0,-3.39%
2019-12-09,MMMB,Mamamancinis Ho...,54.0,bmo,0.02,0.01,-0.01,-0.5,2.56%
2019-12-09,ROAD,Construction Pa...,917.0,amc,0.34,,,,-18.75%
2019-12-06,GCO,Genesco Inc.,271.0,bmo,1.1,1.33,0.22999999999999998,0.209090909090909,32.27%
2019-12-06,BIG,"Big Lots, Inc.",1520.0,bmo,-0.21,-0.18,0.03,-0.1428571428571429,31.58%
2019-12-05,SIG,Signet Jewelers...,552.0,bmo,-1.07,-0.76,0.31000000000000005,-0.28971962616822433,7.45%
2019-12-05,GMS,Gms Inc.,867.0,bmo,0.98,1.0,0.020000000000000018,0.020408163265306145,-1.02%
2019-12-05,MIK,The Michaels Co...,569.0,bmo,0.49,0.4,-0.08999999999999997,-0.18367346938775508,-15.73%
2019-12-05,DOMO,"Domo, Inc.",718.0,amc,-1.02,,,,19.95%
2019-12-05,CM,Canadian Imperi...,28459.0,bmo,2.32,2.15,-0.16999999999999993,-0.07327586206896552,-5.02%
2019-12-05,SCWX,Secureworks Cor...,1097.0,bmo,-0.03,0.01,0.04,-1.3333333333333335,29.45%
2019-12-05,EXPR,"Express, Inc.",126.0,bmo,-0.09,-0.03,0.06,-0.6666666666666667,27.88%
2019-12-05,DOCU,Docusign Inc.,25590.0,amc,0.03,,,,8.73%
2019-12-05,KR,The Kroger Co.,25645.0,bmo,0.48,0.47,-0.010000000000000009,-0.02083333333333337,-3.04%
2019-12-05,ZUO,"Zuora, Inc.",1381.0,amc,-0.09,,,,-1.32%
2019-12-05,TIF,Tiffany  Co.,15547.0,bmo,0.85,0.65,-0.19999999999999996,-0.23529411764705876,-0.13%
2019-12-05,TD,Toronto Dominio...,77145.0,bmo,1.31,1.2,-0.1100000000000001,-0.08396946564885499,-3.35%
2019-12-05,DG,Dollar General...,48207.0,bmo,1.38,1.42,0.040000000000000036,0.02898550724637694,1.01%
2019-12-05,ULTA,Ulta Beauty Inc...,13741.0,amc,2.13,2.25,0.1200000000000001,0.05633802816901423,11.09%
2019-12-05,OKTA,"Okta, Inc.",24012.0,amc,-0.12,-0.07,0.04999999999999999,-0.41666666666666663,-0.71%
2019-12-05,CLDR,"Cloudera, Inc.",3027.0,amc,-0.07,-0.03,0.04000000000000001,-0.5714285714285715,8.69%
2019-12-05,KFY,Kornferry Inter...,1666.0,amc,0.8,0.81,0.010000000000000009,0.012499999999999956,-1.72%
2019-12-05,SAIC,Science Applica...,5100.0,amc,1.44,1.39,-0.050000000000000044,-0.03472222222222221,1.04%
2019-12-05,MEI,Methode Electro...,1163.0,bmo,0.51,0.64,0.13,0.2549019607843137,6.19%
2019-12-05,YEXT,Yext Inc.,1855.0,amc,-0.18,-0.19,-0.010000000000000009,0.05555555555555558,-14.10%
2019-12-05,ZM,Zoom Video Comm...,50075.0,amc,0.03,,,,-9.95%
2019-12-05,BBW,Buildabear Work...,35.0,bmo,-0.28,-0.4,-0.12,0.4285714285714286,-4.92%
2019-12-05,KLXE,Klx Energy Serv...,37.0,bmo,0.06,,,,-19.89%
2019-12-05,CULP,"Culp, Inc.",95.0,amc,0.16,0.19,0.03,0.1875,0.53%
2019-12-05,CNTG,Centogene N.v.,350.0,bmo,-19.13,-14.45,4.68,-0.24464192368008364,-16.47%
2019-12-05,PD,Pagerduty Inc.,2082.0,amc,-0.09,,,,-12.73%
2019-12-05,MDLA,"Medallia, Inc.",3908.0,amc,-0.04,,,,-6.20%
2019-12-05,CRWD,Crowdstrike Hol...,18049.0,amc,-0.12,,,,-3.89%
2019-12-05,EZPW,"Ezcorp, Inc.",287.0,amc,0.17,0.19,0.01999999999999999,0.11764705882352944,18.36%
2019-12-05,COO,The Cooper Comp...,16905.0,amc,3.27,3.3,0.029999999999999805,0.00917431192660545,-1.81%
2019-12-05,PDCO,Patterson Compa...,1886.0,bmo,0.35,0.39,0.040000000000000036,0.11428571428571432,14.19%
2019-12-05,BF.B,Brownforman Cor...,31524.0,bmo,0.53,0.59,0.05999999999999994,0.1132075471698113,-6.29%
2019-12-05,GWRE,Guidewire Softw...,8502.0,amc,0.03,0.13,0.1,3.333333333333334,-7.17%
2019-12-05,ZUMZ,Zumiez Inc.,619.0,amc,0.59,0.75,0.16000000000000003,0.27118644067796627,16.07%
2019-12-05,DLTH,Duluth Holdings...,133.0,bmo,-0.05,0.01,0.060000000000000005,-1.2,24.58%
2019-12-05,JILL,"J.jill, Inc.",27.0,bmo,0.11,0.07,-0.039999999999999994,-0.36363636363636354,-27.91%
2019-12-04,SNPS,"Synopsys, Inc.",27233.0,amc,1.13,1.15,0.020000000000000018,0.017699115044247815,-3.04%
2019-12-04,VRNT,Verint Systems...,2992.0,amc,0.84,0.94,0.09999999999999998,0.11904761904761907,6.86%
2019-12-04,HOME,At Home Group I...,304.0,amc,-0.02,0.0,0.02,-1.0,-35.91%
2019-12-04,GIII,Giii Apparel Gr...,496.0,bmo,1.95,1.99,0.040000000000000036,0.02051282051282044,-2.17%
2019-12-04,RY,Royal Bank Of C...,92305.0,bmo,1.74,1.68,-0.06000000000000005,-0.034482758620689724,-1.46%
2019-12-04,FIVE,"Five Below, Inc...",5833.0,amc,0.17,0.18,0.009999999999999981,0.0588235294117645,4.75%
2019-12-04,CPB,Campbell Soup C...,15383.0,bmo,0.69,0.78,0.09000000000000008,0.1304347826086958,1.87%
2019-12-04,TLYS,"Tillys, Inc.",152.0,amc,0.21,0.23,0.020000000000000018,0.09523809523809534,16.77%
2019-12-04,CMTL,Comtech Telecom...,440.0,amc,0.14,0.26,0.12,0.857142857142857,-1.37%
2019-12-04,RH,Rh,4173.0,amc,2.22,2.79,0.5699999999999998,0.2567567567567566,13.40%
2019-12-04,SMTC,Semtech Corpora...,3464.0,amc,0.39,0.41,0.019999999999999962,0.0512820512820511,-1.77%
2019-12-04,SMAR,Smartsheet Inc....,6852.0,amc,-0.18,,,,-0.27%
2019-12-04,PGNY,"Progyny, Inc.",2126.0,amc,0.02,,,,5.77%
2019-12-04,HRB,"Hr Block, Inc.",3272.0,amc,-0.91,-0.85,0.06000000000000005,-0.06593406593406603,-0.13%
2019-12-04,ALOT,"Astronova, Inc....",46.0,bmo,0.17,0.06,-0.11000000000000001,-0.6470588235294118,-3.01%
2019-12-04,WORK,Slack Technolog...,19516.0,amc,-0.09,,,,5.17%
2019-12-04,ESTC,Elastic N.v.,7021.0,amc,-0.32,,,,-17.88%
2019-12-04,DSGX,The Descartes S...,4005.0,amc,0.11,0.11,0.0,0.0,-3.99%
2019-12-04,JW.A,John Wiley  Son...,2254.0,bmo,0.67,0.85,0.17999999999999994,0.26865671641791034,1.75%
2019-12-04,GEF,"Greif, Inc.",1640.0,amc,1.11,1.24,0.1299999999999999,0.11711711711711703,-0.09%
2019-12-04,SPWH,Sportsmans Ware...,484.0,amc,0.25,0.25,0.0,0.0,9.82%
2019-12-04,EMKR,Emcore Corporat...,89.0,amc,-0.15,-0.27,-0.12000000000000002,0.8000000000000003,-0.32%
2019-12-04,SEAC,Seachange Inter...,71.0,amc,0.05,0.14,0.09000000000000001,1.8000000000000003,10.50%
2019-12-03,WDAY,"Workday, Inc.",42556.0,amc,0.38,0.53,0.15000000000000002,0.3947368421052633,-4.67%
2019-12-03,CRM,"Salesforce.com,...",157116.0,amc,0.66,0.75,0.08999999999999997,0.13636363636363624,-3.18%
2019-12-03,AVAV,"Aerovironment,...",1700.0,amc,0.3,0.34,0.040000000000000036,0.13333333333333353,-5.15%
2019-12-03,MRVL,Marvell Technol...,21626.0,amc,0.17,0.17,0.0,0.0,-4.93%
2019-12-03,BMO,Bank Of Montrea...,31540.0,bmo,1.82,1.84,0.020000000000000018,0.01098901098901095,-1.77%
2019-12-03,ZS,"Zscaler, Inc.",12688.0,amc,0.01,,,,-5.59%
2019-12-03,DCI,Donaldson Compa...,6015.0,bmo,0.53,0.51,-0.020000000000000018,-0.037735849056603765,-2.28%
2019-12-03,QTT,Qutoutiao Inc....,674.0,bmo,-0.36,,,,-6.38%
2019-12-03,HQY,"Healthequity, I...",4425.0,amc,0.22,0.47,0.24999999999999997,1.1363636363636362,3.40%
2019-12-02,DSX,Diana Shipping...,124.0,bmo,0.02,0.01,-0.01,-0.5,-5.17%
2019-12-02,YJ,Yunji Inc. Spon...,733.0,bmo,0.01,,,,5.32%
2019-12-02,AFYA,Afya Limited,1763.0,bmo,0.13,,,,6.79%
2019-12-02,COUP,"Coupa Software,...",15161.0,amc,0.07,0.2,0.13,1.8571428571428572,0.68%
2019-11-29,MOGU,Mogu Inc. Spons...,125.0,bmo,-0.22,,,,0.49%
2019-11-27,DOOO,Brp Inc.,3023.0,bmo,0.95,,,,1.92%
2019-11-27,FRO,Frontline Ltd.,1798.0,bmo,0.0,-0.06,-0.06,-inf,-1.33%
2019-11-27,DE,Deere  Company,47592.0,bmo,2.13,2.14,0.010000000000000231,0.0046948356807512415,-4.30%
2019-11-27,DOYU,Douyu Internati...,2922.0,bmo,-0.07,,,,2.48%
2019-11-26,TITN,Titan Machinery...,234.0,bmo,0.47,0.44,-0.02999999999999997,-0.06382978723404253,-15.53%
2019-11-26,BURL,Burlington Stor...,13891.0,bmo,1.41,1.55,0.14000000000000012,0.09929078014184411,8.50%
2019-11-26,DKS,Dicks Sporting...,3135.0,bmo,0.38,0.52,0.14,0.368421052631579,18.62%
2019-11-26,VMW,"Vmware, Inc.",65322.0,amc,1.42,1.49,0.07000000000000006,0.04929577464788748,-2.27%
2019-11-26,DELL,Dell Technologi...,36707.0,amc,1.55,1.75,0.19999999999999996,0.12903225806451601,-5.40%
2019-11-26,HRL,Hormel Foods Co...,26260.0,bmo,0.47,0.47,0.0,0.0,3.55%
2019-11-26,DLTR,"Dollar Tree, In...",23218.0,bmo,1.12,1.08,-0.040000000000000036,-0.0357142857142857,-15.24%
2019-11-26,MOMO,Momo Inc.,4028.0,bmo,0.64,0.69,0.04999999999999993,0.078125,-6.50%
2019-11-26,ANF,Abercrombie  Fi...,716.0,bmo,0.25,0.23,-0.01999999999999999,-0.07999999999999996,-2.57%
2019-11-26,BBY,"Best Buy Co., I...",20108.0,bmo,1.04,1.13,0.08999999999999986,0.08653846153846145,9.86%
2019-11-26,VEEV,Veeva Systems I...,32667.0,amc,0.54,0.6,0.05999999999999994,0.11111111111111094,-3.71%
2019-11-26,ADSK,"Autodesk, Inc.",46112.0,amc,0.73,0.78,0.050000000000000044,0.06849315068493156,5.49%
2019-11-26,HPQ,Hp Inc.,21647.0,amc,0.58,0.6,0.020000000000000018,0.034482758620689724,-1.35%
2019-11-26,CBRL,Cracker Barrel...,2565.0,bmo,2.0,2.15,0.1499999999999999,0.07499999999999996,-4.04%
2019-11-26,BOX,"Box, Inc.",3011.0,amc,-0.01,-0.01,0.0,0.0,11.50%
2019-11-26,KEYS,Keysight Techno...,20263.0,amc,1.18,1.33,0.15000000000000013,0.12711864406779672,2.18%
2019-11-26,BNS,Bank Of Nova Sc...,48499.0,bmo,1.38,1.38,0.0,0.0,-0.68%
2019-11-26,ADI,"Analog Devices,...",41614.0,bmo,1.21,1.19,-0.020000000000000018,-0.016528925619834767,1.74%
2019-11-26,GMLP,Golar Lng Partn...,168.0,bmo,0.29,0.11,-0.18,-0.6206896551724137,5.45%
2019-11-26,GES,"Guess, Inc.",647.0,amc,0.19,0.22,0.03,0.1578947368421053,2.36%
2019-11-26,CHS,"Chicos Fas, Inc...",163.0,bmo,-0.06,-0.04,0.019999999999999997,-0.33333333333333326,14.11%
2019-11-26,MOV,Movado Group In...,242.0,bmo,1.03,0.82,-0.21000000000000008,-0.2038834951456311,-20.44%
2019-11-26,BITA,Bitauto Holding...,937.0,bmo,0.42,0.1,-0.31999999999999995,-0.7619047619047619,-2.22%
2019-11-26,DY,Dycom Industrie...,1332.0,bmo,0.72,0.88,0.16000000000000003,0.22222222222222232,8.83%
2019-11-25,PVH,Pvh Corp.,3230.0,amc,3.0,3.1,0.10000000000000009,0.03333333333333344,-0.53%
2019-11-25,NAT,Nordic American...,673.0,bmo,-0.06,-0.1,-0.04000000000000001,0.6666666666666667,0.54%
2019-11-25,AMBA,"Ambarella, Inc....",1948.0,amc,0.21,0.32,0.11000000000000001,0.523809523809524,-7.31%
2019-11-25,PANW,Palo Alto Netwo...,23458.0,amc,1.03,1.05,0.020000000000000018,0.01941747572815533,-11.95%
2019-11-25,BECN,Beacon Roofing...,1695.0,amc,1.17,1.04,-0.1299999999999999,-0.11111111111111105,-9.66%
2019-11-25,A,Agilent Technol...,27293.0,amc,0.86,0.89,0.030000000000000027,0.03488372093023262,0.86%
2019-11-25,NTNX,Nutanix Inc.,4683.0,amc,-0.75,-0.71,0.040000000000000036,-0.053333333333333344,16.42%
2019-11-25,HPE,Hewlett Packard...,12510.0,amc,0.46,0.49,0.02999999999999997,0.06521739130434767,-8.48%
2019-11-25,ARWR,Arrowhead Pharm...,3281.0,amc,0.14,0.11,-0.030000000000000013,-0.2142857142857143,18.79%
2019-11-25,MNR,Monmouth Real E...,1271.0,amc,0.22,0.21,-0.010000000000000009,-0.045454545454545525,1.89%
2019-11-25,ITRN,Ituran Location...,365.0,bmo,0.44,0.37,-0.07,-0.15909090909090906,3.99%
2019-11-25,GBDC,Golub Capital B...,1624.0,amc,0.32,0.35,0.02999999999999997,0.09375,0.28%
2019-11-25,MESO,Mesoblast Limit...,1490.0,amc,-0.15,-0.06,0.09,-0.6,1.78%
2019-11-25,CAL,"Caleres, Inc.",288.0,amc,0.81,0.78,-0.030000000000000027,-0.03703703703703709,2.25%
2019-11-25,BWAY,Brainsway Ltd....,84.0,bmo,-0.13,,,,12.57%
2019-11-25,SOL,Renesola Ltd.,39.0,bmo,0.05,0.17,0.12000000000000001,2.4,0.63%
2019-11-25,ESEA,Euroseas Ltd.,15.0,bmo,-0.16,-0.16,0.0,0.0,1.75%
2019-11-25,SR,Spire Inc.,3736.0,amc,-0.52,-0.54,-0.020000000000000018,0.03846153846153855,1.14%
2019-11-22,RMR,The Rmr Group I...,844.0,bmo,0.53,0.59,0.05999999999999994,0.1132075471698113,-0.85%
2019-11-22,FL,"Foot Locker, In...",2886.0,bmo,1.07,1.13,0.05999999999999983,0.05607476635513997,-2.92%
2019-11-22,SJM,The J. M. Smuck...,12992.0,bmo,2.13,2.26,0.1299999999999999,0.06103286384976525,4.08%
2019-11-22,BKE,"Buckle, Inc. Th...",696.0,bmo,0.47,0.53,0.06000000000000005,0.1276595744680853,19.78%
2019-11-22,CAAP,Corporacion Ame...,392.0,bmo,0.22,,,,-4.02%
2019-11-22,HIBB,"Hibbett Sports,...",319.0,bmo,0.13,0.33,0.2,1.5384615384615383,14.67%
2019-11-22,IEC,Iec Electronics...,83.0,bmo,0.17,,,,9.40%
2019-11-21,BJ,Bjs Wholesale C...,4987.0,bmo,0.4,,,,-8.06%
2019-11-21,M,"Macys, Inc.",1970.0,bmo,0.01,0.07,0.060000000000000005,6.000000000000001,-2.33%
2019-11-21,SPLK,Splunk Inc.,29518.0,amc,0.52,0.58,0.05999999999999994,0.1153846153846152,10.77%
2019-11-21,JWN,"Nordstrom, Inc....",2522.0,amc,0.65,0.81,0.16000000000000003,0.24615384615384617,10.58%
2019-11-21,SCVL,"Shoe Carnival,...",366.0,amc,0.91,0.94,0.029999999999999916,0.03296703296703285,-2.29%
2019-11-21,ROST,"Ross Stores, In...",34458.0,amc,0.97,1.03,0.06000000000000005,0.061855670103092786,-0.24%
2019-11-21,INTU,Intuit Inc.,75707.0,amc,0.26,0.41,0.14999999999999997,0.5769230769230769,-4.18%
2019-11-21,PSTG,"Pure Storage, I...",4702.0,amc,0.09,0.13,0.04000000000000001,0.44444444444444464,-15.06%
2019-11-21,WSM,"Williamssonoma,...",6425.0,amc,1.0,1.02,0.020000000000000018,0.020000000000000018,-1.93%
2019-11-21,GPS,"The Gap, Inc.",3305.0,amc,0.51,0.53,0.020000000000000018,0.03921568627450989,4.44%
2019-11-21,STNE,Stoneco Ltd.,8787.0,amc,0.18,,,,20.49%
2019-11-21,ASYS,"Amtech Systems,...",74.0,bmo,-0.01,0.07,0.08,-8.0,2.88%
2019-11-21,PLAN,"Anaplan, Inc.",6289.0,bmo,-0.13,,,,8.02%
2019-11-21,DLNG,Dynagas Lng Par...,58.0,amc,0.05,0.0,-0.05,-1.0,-0.48%
2019-11-21,BV,Brightview Hold...,1436.0,bmo,0.43,,,,-12.86%
2019-11-21,AMSWA,American Softwa...,621.0,amc,0.08,0.08,0.0,0.0,-2.98%
2019-11-21,HMLP,Hoegh Lng Partn...,345.0,bmo,0.35,0.69,0.33999999999999997,0.9714285714285713,6.44%
2019-11-21,IIIV,"I3 Verticals, I...",792.0,amc,0.22,,,,17.17%
2019-11-21,ENTA,Enanta Pharmace...,1030.0,amc,0.57,0.44,-0.12999999999999995,-0.22807017543859642,-4.36%
2019-11-21,MATW,Matthews Intern...,647.0,amc,0.96,1.01,0.050000000000000044,0.05208333333333348,3.62%
2019-11-21,AQUA,Evoqua Watr Tec...,2194.0,bmo,0.2,,,,-2.82%
2019-11-21,BRC,Brady Corporati...,2657.0,bmo,0.64,0.7,0.05999999999999994,0.09375,0.07%
2019-11-21,POST,"Post Holdings,...",5936.0,amc,1.07,1.39,0.31999999999999984,0.2990654205607475,-1.69%
2019-11-21,BERY,Berry Global Gr...,5951.0,bmo,0.74,0.9,0.16000000000000003,0.21621621621621623,10.91%
2019-11-20,SBLK,Star Bulk Carri...,489.0,amc,0.24,0.18,-0.06,-0.25,6.27%
2019-11-20,LOW,Lowes Companies...,98415.0,bmo,1.35,1.41,0.05999999999999983,0.04444444444444429,3.91%
2019-11-20,TGT,Target Corporat...,61144.0,bmo,1.19,1.36,0.17000000000000015,0.14285714285714302,14.06%
2019-11-20,LB,"L Brands, Inc.",4477.0,amc,0.02,0.02,0.0,0.0,8.06%
2019-11-20,NTES,"Netease, Inc.",48996.0,amc,2.38,13.85,11.469999999999999,4.819327731092437,2.29%
2019-11-20,SQM,Sociedad Quimic...,6414.0,amc,0.26,0.23,-0.03,-0.11538461538461542,-0.64%
2019-11-20,SONO,"Sonos, Inc.",1183.0,amc,-0.21,,,,2.52%
2019-11-20,CPRT,"Copart, Inc.",20987.0,amc,0.59,0.65,0.06000000000000005,0.10169491525423746,3.45%
2019-11-20,JACK,Jack In The Box...,1519.0,amc,0.95,0.95,0.0,0.0,-4.95%
2019-11-20,PDD,Pinduoduo Inc....,74488.0,bmo,-0.11,,,,-22.89%
2019-11-20,VIOT,Viomi Technolog...,358.0,bmo,0.15,,,,-1.19%
2019-11-20,PFLT,Pennantpark Flo...,323.0,amc,0.29,0.29,0.0,0.0,-1.60%
2019-11-20,CUB,Cubic Corporati...,1290.0,amc,1.93,,,,-21.79%
2019-11-20,FANH,Fanhua Inc.,1222.0,amc,0.25,0.44,0.19,0.76,3.42%
2019-11-20,AVYA,Avaya Holdings...,1209.0,bmo,0.78,,,,-5.12%
2019-11-20,LZB,Lazboy Incorpor...,1184.0,amc,0.55,0.52,-0.030000000000000027,-0.054545454545454564,-14.57%
2019-11-20,QIWI,Qiwi Plc,850.0,bmo,0.32,0.47,0.14999999999999997,0.4687499999999998,-5.57%
2019-11-20,OCSL,Oaktree Special...,639.0,bmo,0.12,0.12,0.0,0.0,-0.95%
2019-11-20,OCSI,Oaktree Strateg...,178.0,bmo,0.18,0.17,-0.009999999999999981,-0.05555555555555547,0.50%
2019-11-20,NUAN,Nuance Communic...,6435.0,amc,0.28,0.33,0.04999999999999999,0.1785714285714286,5.54%
2019-11-19,URBN,Urban Outfitter...,1656.0,amc,0.57,0.56,-0.009999999999999898,-0.01754385964912264,-15.23%
2019-11-19,JKS,Jinkosolar Hold...,696.0,bmo,0.8,0.65,-0.15000000000000002,-0.1875,10.56%
2019-11-19,MMS,"Maximus, Inc.",4416.0,bmo,0.94,0.93,-0.009999999999999898,-0.010638297872340274,-1.69%
2019-11-19,HD,"The Home Depot,...",267246.0,bmo,2.53,2.53,0.0,0.0,-5.44%
2019-11-19,KSS,Kohls Corporati...,2984.0,bmo,0.85,0.74,-0.10999999999999999,-0.12941176470588234,-19.49%
2019-11-19,MDT,Medtronic Plc,132114.0,bmo,1.28,1.31,0.030000000000000027,0.0234375,-0.16%
2019-11-19,TJX,The Tjx Compani...,63200.0,bmo,0.66,0.68,0.020000000000000018,0.030303030303030276,1.83%
2019-11-19,PAGS,Pagseguro Digit...,10401.0,amc,0.3,,,,-17.08%
2019-11-19,TDG,Transdigm Group...,22971.0,bmo,5.08,5.62,0.54,0.10629921259842523,0.08%
2019-11-19,ARMK,Aramark,6540.0,bmo,0.7,0.68,-0.019999999999999907,-0.02857142857142847,2.69%
2019-11-19,ALC,Alcon Inc,31020.0,amc,0.46,,,,-3.72%
2019-11-19,NJR,Newjersey Resou...,3363.0,bmo,0.31,0.29,-0.020000000000000018,-0.06451612903225812,3.04%
2019-11-19,DAVA,Endava Plc Spon...,2550.0,bmo,0.26,,,,-0.11%
2019-11-19,RDHL,Redhill Biophar...,251.0,bmo,-0.39,-0.3,0.09000000000000002,-0.23076923076923084,-0.90%
2019-11-19,AFMD,Affimed N.v.,251.0,bmo,-0.14,-0.19,-0.04999999999999999,0.357142857142857,-3.70%
2019-11-19,DL,China Distance...,228.0,amc,0.33,0.41,0.07999999999999996,0.2424242424242422,7.89%
2019-11-19,ECC,Eagle Point Cre...,173.0,bmo,0.36,0.37,0.010000000000000009,0.0277777777777779,-2.88%
2019-11-18,WUBA,58.com Inc.,7138.0,bmo,0.67,0.74,0.06999999999999995,0.10447761194029836,-2.52%
2019-11-18,BILI,Bilibili Inc. S...,10576.0,amc,-0.13,,,,-3.97%
2019-11-18,MANU,Manchester Unit...,675.0,bmo,-0.08,0.03,0.11,-1.375,0.37%
2019-11-18,ASH,Ashland Global...,4046.0,amc,0.98,0.77,-0.20999999999999996,-0.2142857142857143,-3.57%
2019-11-18,ZTO,Zto Express Cay...,18908.0,amc,0.22,0.24,0.01999999999999999,0.09090909090909083,-6.24%
2019-11-18,QD,Qudian Inc. Spo...,445.0,bmo,0.49,,,,-21.07%
2019-11-18,CRMT,Americas Carmar...,526.0,amc,1.85,2.0,0.1499999999999999,0.08108108108108092,10.19%
2019-11-18,ASND,Ascendis Pharma...,6981.0,amc,-1.37,-0.59,0.7800000000000001,-0.5693430656934307,6.06%
2019-11-18,KRNT,Kornit Digital...,1904.0,amc,0.16,0.09,-0.07,-0.4375,-1.96%
2019-11-18,LX,Lexinfintech Ho...,1431.0,bmo,0.54,,,,3.92%
2019-11-18,CTK,Cootek Cayman I...,422.0,bmo,-0.26,,,,6.36%
